order_id,order_datetime,promised_datetime,shipped_datetime,delivered_datetime,center_id,sku_category,customer_region,delivery_type,customer_type,item_count,order_amount,picking_minutes,packing_minutes,shipping_distance_km,courier_partner,return_flag,damage_flag
OD102775,2026-04-17 12:36:00,2026-04-18 12:36:00,2026-04-17 13:15:24,2026-04-18 10:08:09,FC03,패션,제주권,로켓배송,와우회원,3,41600.0,25.3,14.1,307.4,CLS,0,0
OD104921,2026-04-03 18:06:00,2026-04-04 18:06:00,2026-04-03 18:42:06,2026-04-04 13:29:32,FC03,패션,수도권,로켓배송,일반,1,40800.0,10.2,25.9,70.7,CLS,0,0
OD100824,2026-04-21 19:13:00,2026-04-22 19:13:00,2026-04-21 19:32:00,2026-04-22 18:00:04,FC02,식품,제주권,로켓배송,일반,2,52800.0,13.0,6.0,386.5,CLS,0,0
OD102732,2026-04-29 19:52:00,2026-04-30 19:52:00,2026-04-29 20:25:48,2026-04-30 10:48:36,FC01,전자기기,충청권,로켓배송,일반,4,162200.0,16.1,17.7,95.7,CLS,0,0
OD104411,2026-04-11 12:29:00,2026-04-13 12:29:00,2026-04-11 13:27:18,2026-04-13 00:05:19,FC05,생활용품,영남권,일반배송,와우회원,3,45900.0,49.4,8.9,159.1,PartnerB,0,0
OD100512,2026-04-16 10:36:00,2026-04-17 10:36:00,2026-04-16 11:05:06,2026-04-16 19:28:16,FC01,books,수도권,로켓배송,기업,3,62100.0,17.9,11.2,85.6,CLS,0,0
OD100620,2026-04-12 16:51:00,2026-04-14 16:51:00,2026-04-12 18:01:12,2026-04-14 02:44:54,FC04,뷰티,수도권,일반배송,일반,5,75700.0,37.0,33.2,62.6,CLS,0,0
OD103876,2026-04-29 18:44:00,2026-04-30 06:44:00,2026-04-29 19:40:36,2026-04-30 06:59:25,FC05,생활용품,수도권,새벽배송,일반,6,141500.0,30.7,25.9,70.0,,0,0
OD102447,2026-04-26 08:24:00,2026-04-27 08:24:00,2026-04-26 08:51:00,2026-04-27 02:46:41,FC01,생활용품,수도권,로켓배송,와우회원,2,104400.0,18.0,9.0,59.1,CLS,0,0
OD103286,2026-04-08 17:12:00,2026-04-09 05:12:00,2026-04-08 18:09:30,2026-04-09 05:42:06,FC01,식품,영남권,새벽배송,일반,4,"₩13,400",41.4,16.1,189.2,CLS,0,0
OD100722,2026-04-27 20:35:00,2026-04-28 20:35:00,2026-04-27 21:24:42,2026-04-28 14:30:21,FC02,생활용품,호남권,로켓배송,와우회원,4,84600.0,25.7,24.0,299.1,PartnerA,0,0
OD101360,2026-04-08 10:46:00,2026-04-09 10:46:00,,2026-04-09 06:11:34,FC04,패션,영남권,로켓배송,와우회원,2,103600.0,18.9,3.0,141.2,CLS,0,0
OD104227,2026-04-28 11:37:00,2026-04-28 23:37:00,2026-04-28 12:02:30,2026-04-29 03:15:09,FC02,반려동물,수도권,새벽배송,와우회원,1,17600.0,21.4,4.1,151.3,CLS,0,0
OD101321,2026-04-04 00:16:00,2026-04-05 00:16:00,2026-04-04 00:59:36,2026-04-04 20:52:07,FC01,식품,영남권,로켓배송,일반,3,56100.0,29.6,14.0,126.0,,0,0
OD101221,2026-04-16 17:48:00,2026-04-17 05:48:00,,2026-04-17 02:59:32,FC04,패션,수도권,새벽배송,와우회원,1,64100.0,38.9,10.2,31.4,CLS,1,0
OD101315,2026-04-27 01:54:00,2026-04-29 01:54:00,2026-04-27 02:42:36,2026-04-28 13:13:48,fc05,패션,수도권,일반배송,와우회원,4,35400.0,35.1,13.5,87.0,CLS,0,0
OD104316,2026-04-29 09:03:00,2026-04-29 21:03:00,2026-04-29 09:28:00,2026-04-29 23:10:22,FC01,전자기기,수도권,새벽배송,일반,2,79800.0,20.7,4.3,148.8,CLS,0,0
OD104475,2026-04-05 17:25:00,2026-04-06 17:25:00,2026-04-05 18:16:18,2026-04-06 09:06:50,FC01,식품,충청권,로켓배송,와우회원,5,41900.0,28.5,22.8,79.4,CLS,0,0
OD104113,2026-04-10 05:02:00,2026-04-10 17:02:00,2026-04-10 05:33:12,2026-04-10 15:42:50, FC03 ,뷰티,충청권,새벽배송,와우회원,4,166500.0,19.4,11.8,83.3,PartnerC,0,0
OD100215,2026-04-11 17:22:00,2026-04-13 17:22:00,2026-04-11 18:05:54,2026-04-13 06:13:28,FC01,식품,제주권,일반배송,일반,2,17100.0,23.1,20.8,250.0,PartnerA,0,0
OD101852,2026-04-01 09:26:00,2026-04-01 21:26:00,2026-04-01 10:14:06,2026-04-01 22:04:11,FC01,식품,제주권,새벽배송,일반,3,38700.0,29.0,19.1,275.3,CLS,0,0
OD104710,2026-04-13 10:17:00,2026-04-14 10:17:00,2026-04-13 11:14:18,2026-04-14 06:45:41, FC02 ,도서,호남권,로켓배송,일반,4,35100.0,51.5,5.8,112.2,PartnerA,0,0
OD104380,2026-04-13 16:51:00,2026-04-14 16:51:00,2026-04-13 18:19:06,2026-04-14 08:22:00,FC05,반려동물,충청권,로켓배송,일반,3,33200.0,25.5,62.6,88.2,CLS,0,0
OD102507,2026-04-19 21:15:00,2026-04-20 21:15:00,2026-04-19 22:20:24,2026-04-20 16:45:46,FC02,생활용품,영남권,로켓배송,와우회원,3,66000.0,50.5,14.9,207.1,CLS,0,0
OD104619,2026-04-26 12:08:00,2026-04-27 00:08:00,2026-04-26 13:15:12,2026-04-27 02:14:33, FC02 ,뷰티,영남권,새벽배송,와우회원,2,18400.0,47.7,19.5,214.6,CLS,0,0
OD100716,2026-04-23 06:39:00,2026-04-25 06:39:00,2026-04-23 08:01:36,2026-04-24 17:03:35,FC02,패션,영남권,일반배송,일반,3,13300.0,61.6,21.0,146.1,PartnerC,0,0
OD105195,2026-04-01 10:42:00,2026-04-02 10:42:00,2026-04-01 12:26:30,2026-04-02 04:24:08,FC04,뷰티,충청권,로켓배송,와우회원,3,57500.0,91.9,12.6,87.5,PartnerC,0,0
OD102699,2026-04-22 18:22:00,2026-04-23 06:22:00,2026-04-22 18:49:36,2026-04-23 10:34:56, FC01 ,반려동물,강원권,새벽배송,일반,5,45600.0,15.5,12.1,224.9,CLS,0,0
OD103510,2026-04-21 16:03:00,2026-04-22 04:03:00,2026-04-21 16:39:12,2026-04-22 00:26:27,FC05,뷰티,수도권,새벽배송,일반,5,69500.0,24.0,12.2,31.9,CLS,0,0
OD100357,2026-04-15 17:53:00,2026-04-16 17:53:00,2026-04-15 18:30:30,2026-04-16 09:03:42,FC05,반려동물,수도권,로켓배송,와우회원,3,48100.0,31.7,5.8,75.5,CLS,0,0
OD105097,2026-04-18 19:16:00,2026-04-20 19:16:00,2026-04-18 19:59:30,2026-04-20 02:43:35,FC02,식품,영남권,일반배송,일반,4,84400.0,20.7,22.8,125.6,CLS,0,0
OD103388,2026-04-01 10:03:00,2026-04-02 10:03:00,2026-04-01 10:34:36,2026-04-02 08:22:23,FC04,식품,영남권,로켓배송,일반,2,44200.0,15.0,16.6,203.5,PartnerA,0,0
OD103792,2026-04-12 10:01:00,2026-04-12 22:01:00,2026-04-12 10:26:42,2026-04-13 07:34:18,FC01,패션,강원권,새벽배송,일반,2,16200.0,12.0,13.7,237.9,PartnerA,0,0
OD103034,2026-04-22 08:37:00,2026-04-22 20:37:00,2026-04-22 09:12:18,2026-04-22 21:06:33,FC01,패션,호남권,새벽배송,와우회원,5,72800.0,25.9,9.4,128.3,PartnerA,0,0
OD102333,2026-04-21 05:54:00,2026-04-21 17:54:00,2026-04-21 06:16:42,2026-04-21 19:38:19,FC02,생활용품,강원권,새벽배송,와우회원,3,57100.0,15.0,7.7,158.5,PartnerA,0,1
OD100510,2026-04-12 06:08:00,2026-04-14 06:08:00,2026-04-12 06:56:24,2026-04-13 23:55:01,FC01,식품,영남권,일반배송,와우회원,3,15800.0,43.1,5.3,208.2,CLS,0,0
OD102608,2026-04-06 10:32:00,2026-04-06 22:32:00,2026-04-06 11:10:18,2026-04-06 22:07:55,FC05,전자기기,수도권,새벽배송,와우회원,1,98800.0,24.1,14.2,73.3,PartnerA,0,0
OD103539,2026-04-25 07:12:00,2026-04-25 19:12:00,2026-04-25 07:53:30,2026-04-25 17:08:58,FC04,전자기기,충청권,새벽배송,와우회원,3,79600.0,20.3,21.2,88.4,PartnerA,0,0
OD101854,2026-04-08 11:04:00,2026-04-09 11:04:00,2026-04-08 12:11:12,2026-04-09 02:41:58,FC03,식품,수도권,로켓배송,일반,3,18500.0,34.7,32.5,87.3,CLS,0,0
OD104835,2026-04-07 15:19:00,2026-04-08 15:19:00,2026-04-07 16:10:00,2026-04-08 06:25:19,FC04,뷰티,영남권,로켓배송,와우회원,2,59700.0,39.2,11.8,107.5,CLS,0,0
OD100858,2026-04-23 18:54:00,2026-04-24 18:54:00,2026-04-23 19:42:48,2026-04-24 12:14:31,FC01,생활용품,영남권,로켓배송,일반,3,63400.0,42.1,6.7,132.5,CLS,0,0
OD104953,2026-04-07 10:49:00,2026-04-08 10:49:00,2026-04-07 11:39:30,2026-04-08 06:57:23,FC03,식품,충청권,로켓배송,와우회원,2,34200.0,46.0,4.5,186.3,CLS,0,0
OD103749,2026-04-22 23:06:00,2026-04-23 23:06:00,2026-04-22 23:48:06,2026-04-23 14:44:15,FC01,식품,충청권,로켓배송,일반,2,44500.0,29.1,13.0,125.9,CLS,0,0
OD100442,2026-04-10 13:37:00,2026-04-11 13:37:00,2026-04-10 14:08:36,2026-04-11 05:43:26,FC02,반려동물,수도권,로켓배송,일반,3,"₩98,400",19.4,12.2,66.2,CLS,0,0
OD104057,2026-04-22 22:37:00,2026-04-23 10:37:00,2026-04-22 23:44:12,2026-04-23 09:39:54,FC05,생활용품,호남권,새벽배송,일반,2,29800.0,43.1,24.1,181.1,CLS,0,0
OD104095,2026-04-28 16:26:00,2026-04-29 04:26:00,2026-04-28 17:44:42,2026-04-29 07:08:20,FC04,반려동물,충청권,새벽배송,일반,4,38700.0,26.0,52.7,170.1,CLS,0,0
OD103445,2026-04-06 16:14:00,2026-04-07 04:14:00,2026-04-06 17:27:24,2026-04-07 07:49:45,FC04,생활용품,영남권,새벽배송,와우회원,6,31000.0,47.0,26.4,131.8,PartnerC,0,0
OD104750,2026-04-29 14:22:00,2026-05-01 14:22:00,2026-04-29 15:13:54,2026-04-30 23:45:22,FC02,패션,충청권,일반배송,일반,3,116700.0,38.0,13.9,164.5,CLS,0,0
OD104896,2026-04-27 21:49:00,2026-04-28 21:49:00,2026-04-27 22:22:30,2026-04-28 20:08:43,FC01,생활용품,호남권,로켓배송,일반,3,54000.0,16.7,16.8,135.7,CLS,0,0
OD104237,2026-04-04 03:19:00,2026-04-06 03:19:00,2026-04-04 04:05:48,2026-04-05 14:23:21,FC02,식품,수도권,일반배송,와우회원,5,45900.0,37.1,9.7,83.7,CLS,0,0
OD104383,2026-04-17 12:41:00,2026-04-19 12:41:00,2026-04-17 13:26:00,2026-04-18 20:02:58,FC05,패션,수도권,일반배송,일반,5,124700.0,33.1,11.9,98.9,PartnerB,0,0
OD104583,2026-04-05 20:06:00,2026-04-06 20:06:00,2026-04-05 20:58:48,2026-04-06 12:39:44,FC01,생활용품,영남권,로켓배송,일반,2,38300.0,45.5,7.3,142.6,CLS,0,0
OD102075,2026-04-23 12:39:00,2026-04-24 12:39:00,2026-04-23 13:07:54,2026-04-24 06:58:04,FC03,전자기기,수도권,로켓배송,와우회원,2,707600.0,17.7,11.2,77.5,PartnerA,0,0
OD100237,2026-04-29 18:45:00,2026-04-30 18:45:00,2026-04-29 19:20:18,2026-04-30 08:09:53,FC03,생활용품,수도권,로켓배송,일반,4,44800.0,16.9,18.4,67.0,CLS,0,0
OD102387,2026-04-01 10:15:00,2026-04-01 22:15:00,2026-04-01 11:16:30,2026-04-01 21:20:36,FC01,생활용품,충청권,새벽배송,와우회원,3,110900.0,35.4,26.1,131.5,PartnerA,0,0
OD100054,2026-04-29 15:44:00,2026-04-30 03:44:00,2026-04-29 16:28:00,2026-04-30 02:58:17,FC02,식품,수도권,새벽배송,와우회원,3,120100.0,22.5,21.5,144.6,PartnerA,0,0
OD100782,2026-04-15 05:08:00,2026-04-17 05:08:00,2026-04-15 06:28:00,2026-04-16 20:38:52,FC04,생활용품,영남권,일반배송,일반,6,208400.0,37.8,42.2,183.7,CLS,0,0
OD102410,2026-04-19 09:38:00,2026-04-21 09:38:00,2026-04-19 10:11:06,2026-04-20 22:20:34,FC02,패션,영남권,일반배송,와우회원,5,51100.0,23.8,9.3,122.7,PartnerA,0,0
OD101856,2026-04-06 13:02:00,2026-04-07 01:02:00,2026-04-06 13:43:30,2026-04-07 02:30:40,FC01,생활용품,영남권,새벽배송,일반,5,42100.0,23.4,18.1,130.5,CLS,0,0
OD103881,2026-04-30 05:32:00,2026-05-01 05:32:00,2026-04-30 06:14:06,2026-05-01 01:44:36,FC02,식품,강원권,로켓배송,일반,5,31300.0,24.3,17.8,222.0,CLS,0,0
OD104484,2026-04-03 10:04:00,2026-04-04 10:04:00,2026-04-03 10:48:42,2026-04-04 03:47:51,FC01,생활용품,수도권,로켓배송,와우회원,2,41400.0,25.9,18.8,42.8,PartnerB,0,0
OD101323,2026-04-03 20:42:00,2026-04-04 08:42:00,2026-04-03 21:02:06,2026-04-04 04:43:01,FC03,식품,충청권,새벽배송,일반,3,17700.0,15.0,5.1,84.9,CLS,0,0
OD102397,2026-04-21 13:23:00,2026-04-22 01:23:00,2026-04-21 14:05:42,2026-04-22 02:40:23,FC01,뷰티,충청권,새벽배송,와우회원,6,128000.0,22.1,20.6,92.9,CLS,0,0
OD103430,2026-04-11 17:38:00,2026-04-13 17:38:00,2026-04-11 18:22:48,2026-04-13 02:51:28,FC05,뷰티,수도권,일반배송,일반,5,81800.0,29.9,14.9,113.0,CLS,0,0
OD100250,2026-04-11 19:50:00,2026-04-12 19:50:00,2026-04-11 21:13:42,2026-04-12 12:14:48,FC04,패션,수도권,로켓배송,일반,3,73800.0,52.2,31.5,52.5,PartnerC,0,0
OD103964,2026-04-05 20:26:00,2026-04-06 08:26:00,2026-04-05 22:06:48,2026-04-06 06:49:38,FC04,도서,수도권,새벽배송,일반,2,22000.0,84.8,16.0,58.7,PartnerC,0,1
OD102970,2026-04-09 13:47:00,2026-04-10 01:47:00,2026-04-09 14:30:06,2026-04-10 02:16:29,FC01,반려동물,수도권,새벽배송,일반,4,65800.0,22.0,21.1,112.2,CLS,0,0
OD100995,2026-04-08 15:52:00,2026-04-09 15:52:00,2026-04-08 16:37:06,2026-04-09 12:32:20,FC03,식품,충청권,로켓배송,일반,4,112100.0,39.2,5.9,96.8,CLS,0,0
OD104538,2026-04-14 14:25:00,2026-04-16 14:25:00,2026-04-14 15:22:06,2026-04-15 23:10:40,FC04,식품,수도권,일반배송,일반,6,41500.0,27.3,29.8,63.2,CLS,0,0
OD102788,2026-04-21 20:08:00,2026-04-23 20:08:00,2026-04-21 21:13:54,2026-04-23 06:29:56,FC01, 뷰티 ,영남권,일반배송,와우회원,5,36500.0,38.0,27.9,132.8,CLS,0,0
OD103426,2026-04-07 12:42:00,2026-04-08 00:42:00,2026-04-07 13:16:06,2026-04-08 02:46:39,FC02,패션,수도권,새벽배송,일반,2,42900.0,29.1,5.0,73.5,PartnerA,1,0
OD103420,2026-04-22 10:48:00,2026-04-22 22:48:00,2026-04-22 11:30:12,2026-04-23 01:29:41,FC01,도서,수도권,새벽배송,와우회원,3,114500.0,34.0,8.2,160.5,PartnerA,0,0
OD103664,2026-04-28 06:03:00,2026-04-29 06:03:00,2026-04-28 06:47:18,2026-04-29 01:54:46,FC01,뷰티,호남권,로켓배송,와우회원,3,18800.0,18.5,25.8,191.5,PartnerA,0,0
OD101261,2026-04-25 10:47:00,2026-04-26 10:47:00,2026-04-25 12:18:18,2026-04-26 07:49:37,FC04,전자기기,충청권,로켓배송,와우회원,4,78900.0,61.7,29.6,207.4,CLS,0,0
OD100779,2026-04-29 12:44:00,2026-04-30 12:44:00,2026-04-29 13:31:36,2026-04-30 05:24:09,FC03,식품,수도권,로켓배송,일반,2,8200.0,43.0,4.6,58.9,PartnerB,0,0
OD100286,2026-04-29 07:17:00,2026-05-01 07:17:00,2026-04-29 08:02:00,2026-04-30 16:12:35,FC03,fashion,충청권,일반배송,일반,3,23900.0,25.2,19.8,159.9,CLS,0,1
OD102286,2026-04-09 14:29:00,2026-04-10 14:29:00,2026-04-09 15:46:36,2026-04-10 10:19:41,FC04,식품,호남권,로켓배송,일반,3,85700.0,55.4,22.2,138.2,CLS,0,0
OD104183,2026-04-15 16:04:00,2026-04-16 04:04:00,2026-04-15 16:41:42,2026-04-16 05:21:57,FC05,생활용품,영남권,새벽배송,일반,3,85400.0,24.1,13.6,127.5,CLS,0,0
OD100210,2026-04-05 14:55:00,2026-04-06 02:55:00,2026-04-05 15:34:54,2026-04-06 04:03:30,FC02,패션,수도권,새벽배송,일반,4,19600.0,22.6,17.3,87.9,PartnerC,0,0
OD103170,2026-04-19 03:43:00,2026-04-20 03:43:00,2026-04-19 04:16:54,2026-04-19 20:00:10,FC03,반려동물,수도권,로켓배송,와우회원,3,89800.0,22.0,11.9,46.6,PartnerA,0,0
OD102056,2026-04-10 16:47:00,2026-04-12 16:47:00,2026-04-10 17:19:06,2026-04-11 22:49:40, FC02 ,뷰티,수도권,일반배송,일반,4,50700.0,21.9,10.2,92.6,PartnerB,0,0
OD100769,2026-04-19 00:21:00,2026-04-19 12:21:00,2026-04-19 01:12:36,2026-04-19 13:41:08,FC05,식품,영남권,새벽배송,일반,4,43800.0,23.7,27.9,106.1,CLS,0,0
OD104117,2026-04-08 22:09:00,2026-04-10 22:09:00,2026-04-08 23:14:30,2026-04-10 07:25:35,FC05,패션,수도권,일반배송,일반,3,41000.0,51.0,14.5,68.1,PartnerB,0,0
OD104239,2026-04-09 12:30:00,2026-04-10 12:30:00,2026-04-09 13:29:30,2026-04-10 05:54:50,FC02,식품,수도권,로켓배송,와우회원,5,107100.0,43.6,15.9,95.4,CLS,0,0
OD104041,2026-04-26 17:35:00,2026-04-28 17:35:00,2026-04-26 18:09:48,2026-04-28 01:12:15,FC03,생활용품,수도권,일반배송,일반,3,25100.0,17.8,17.0,69.4,CLS,0,0
OD101800,2026-04-09 21:24:00,2026-04-10 21:24:00,2026-04-09 22:00:18,2026-04-10 14:37:57,FC01,생활용품,충청권,로켓배송,일반,3,58100.0,26.8,9.5,121.3,PartnerA,0,0
OD101886,2026-04-05 10:39:00,2026-04-06 10:39:00,2026-04-05 11:18:30,2026-04-06 05:37:11,FC05,도서,수도권,로켓배송,일반,1,18500.0,32.0,7.5,178.8,PartnerA,0,0
OD103738,2026-04-20 18:40:00,2026-04-21 06:40:00,2026-04-20 19:21:42,2026-04-21 07:13:42,FC04,도서,강원권,새벽배송,와우회원,5,22300.0,25.5,16.2,291.4,CLS,0,0
OD102427,2026-04-29 17:43:00,2026-04-30 05:43:00,2026-04-29 18:49:48,2026-04-30 07:15:38,FC04,식품,수도권,새벽배송,일반,3,23100.0,53.2,13.6,74.3,CLS,1,0
OD100727,2026-04-06 21:07:00,2026-04-07 09:07:00,2026-04-06 22:06:36,2026-04-07 05:28:38,FC02,식품,수도권,새벽배송,일반,6,29600.0,42.3,17.3,49.7,PartnerA,0,0
OD102527,2026-04-30 19:44:00,2026-05-01 19:44:00,2026-04-30 20:11:30,2026-05-01 16:47:43,FC02,반려동물,호남권,로켓배송,일반,4,49600.0,15.1,12.4,131.0,CLS,0,1
OD101496,2026-04-26 12:22:00,2026-04-27 12:22:00,2026-04-26 12:50:54,2026-04-27 06:58:45,FC01,뷰티,호남권,로켓배송,일반,1,30400.0,23.3,5.6,144.6,CLS,0,0
OD102749,2026-04-18 13:17:00,2026-04-19 13:17:00,2026-04-18 14:00:42,2026-04-19 07:58:15,FC02,패션,호남권,로켓배송,와우회원,1,72600.0,38.3,5.4,123.5,CLS,0,0
OD101139,2026-04-25 19:57:00,2026-04-26 19:57:00,2026-04-25 20:24:54,2026-04-26 10:52:25,FC01,식품,수도권,로켓배송,일반,2,0,20.9,7.0,43.4,CLS,0,0
OD101517,2026-04-29 07:28:00,2026-04-30 07:28:00,2026-04-29 08:05:06,2026-04-30 02:39:39,FC03,생활용품,영남권,로켓배송,일반,4,63000.0,29.3,7.8,141.2,CLS,0,0
OD100084,2026-04-14 04:39:00,2026-04-15 04:39:00,2026-04-14 04:55:54,2026-04-14 21:47:03,FC02,식품,수도권,로켓배송,와우회원,2,72300.0,7.0,9.9,75.4,CLS,0,0
OD102541,2026-04-22 21:18:00,2026-04-23 09:18:00,2026-04-22 22:01:30,2026-04-23 12:53:22,FC02,생활용품,수도권,새벽배송,일반,5,69500.0,32.6,10.9,235.5,CLS,0,0
OD101044,2026-04-09 16:59:00,2026-04-10 16:59:00,2026-04-09 17:49:24,2026-04-10 11:54:26,FC05,패션,호남권,로켓배송,와우회원,4,76000.0,37.4,13.0,191.2,PartnerA,0,0
OD102694,2026-04-04 16:10:00,2026-04-05 04:10:00,2026-04-04 16:47:42,2026-04-05 06:18:36,FC02,식품,강원권,새벽배송,와우회원,3,51000.0,15.6,22.1,161.0,CLS,0,0
OD102496,2026-04-24 18:01:00,2026-04-25 18:01:00,2026-04-24 18:31:24,2026-04-25 11:28:15,FC03,생활용품,수도권,로켓배송,기업,7,194100.0,20.8,9.6,102.9,CLS,0,0
OD101295,2026-04-03 21:26:00,2026-04-04 21:26:00,2026-04-03 21:46:18,2026-04-04 12:03:18,FC01,반려동물,영남권,로켓배송,와우회원,2,58900.0,10.3,10.0,132.3,CLS,0,0
OD103265,2026-04-08 19:47:00,2026-04-09 19:47:00,2026-04-08 20:48:12,2026-04-09 15:59:32,FC05,반려동물,충청권,로켓배송,일반,6,43700.0,23.4,37.8,159.5,CLS,0,0
OD101474,2026-04-02 22:31:00,2026-04-03 22:31:00,2026-04-02 22:45:48,2026-04-03 12:34:58,FC01,반려동물,수도권,로켓배송,일반,1,"₩17,800",7.9,6.9,50.2,CLS,0,0
OD104273,2026-04-27 05:42:00,2026-04-28 05:42:00,2026-04-27 06:48:12,2026-04-27 20:30:19,FC04,전자기기,영남권,로켓배송,와우회원,3,82300.0,48.9,17.3,201.1,CLS,0,0
OD104999,2026-04-24 20:10:00,2026-04-26 20:10:00,2026-04-24 20:48:54,2026-04-26 03:28:52,FC03,식품,수도권,일반배송,일반,2,"₩31,400",29.7,9.2,41.1,PartnerC,1,0
OD100429,2026-04-13 12:13:00,2026-04-14 12:13:00,2026-04-13 13:03:24,2026-04-14 07:39:51,FC02,생활용품,영남권,로켓배송,와우회원,7,242600.0,25.0,25.4,307.8,CLS,0,0
OD100198,2026-04-19 20:24:00,2026-04-20 20:24:00,2026-04-19 21:13:42,2026-04-20 12:21:30,FC01,생활용품,수도권,로켓배송,일반,2,27000.0,27.9,21.8,21.3,CLS,0,0
OD101962,2026-04-09 11:28:00,2026-04-09 23:28:00,2026-04-09 12:00:00,2026-04-09 21:28:51,FC01,생활용품,수도권,새벽배송,와우회원,2,37600.0,16.0,16.0,38.4,PartnerA,0,0
OD100736,2026-04-07 12:35:00,2026-04-08 00:35:00,2026-04-07 12:58:12,2026-04-08 00:23:52,FC04,생활용품,강원권,새벽배송,와우회원,2,117700.0,16.1,7.1,151.6,PartnerA,0,0
OD104969,2026-04-26 04:50:00,2026-04-27 04:50:00,2026-04-26 05:09:00,2026-04-27 02:28:31,FC01,뷰티,영남권,로켓배송,와우회원,2,96900.0,10.8,8.2,140.2,PartnerC,0,0
OD104718,2026-04-30 12:37:00,2026-05-01 12:37:00,2026-04-30 13:23:06,2026-05-01 08:18:57,FC01,전자기기,수도권,로켓배송,일반,6,184800.0,30.4,15.7,73.7,PartnerB,0,0
OD100402,2026-04-24 09:20:00,2026-04-26 09:20:00,2026-04-24 09:57:12,2026-04-25 22:01:38,FC01,뷰티,수도권,일반배송,기업,5,286000.0,24.5,12.7,123.6,CLS,0,0
OD105157,2026-04-10 10:14:00,2026-04-11 10:14:00,2026-04-10 11:02:48,2026-04-11 06:12:02,FC01,패션,수도권,로켓배송,와우회원,5,214100.0,32.9,15.9,88.2,CLS,0,0
OD101625,2026-04-27 18:48:00,2026-04-28 06:48:00,2026-04-27 19:15:18,2026-04-28 04:11:21,FC04,반려동물,영남권,새벽배송,일반,3,31000.0,17.0,10.3,134.6,CLS,0,0
OD103088,2026-04-20 20:41:00,2026-04-21 20:41:00,2026-04-20 21:13:30,2026-04-21 12:33:15,FC03,도서,수도권,로켓배송,와우회원,1,9600.0,26.7,5.8,68.0,PartnerB,0,0
OD102510,2026-04-03 19:54:00,2026-04-04 07:54:00,2026-04-03 21:04:42,2026-04-04 10:45:29,FC03,생활용품,영남권,새벽배송,기업,7,240700.0,24.1,46.6,156.9,PartnerA,0,0
OD101905,2026-04-09 14:39:00,2026-04-11 14:39:00,2026-04-09 15:16:48,2026-04-11 00:00:43,FC01,뷰티,수도권,일반배송,와우회원,2,37800.0,25.3,12.5,67.5,CLS,0,0
OD102332,2026-04-17 19:09:00,2026-04-19 19:09:00,2026-04-17 19:34:18,2026-04-19 01:16:30,FC01,식품,영남권,일반배송,와우회원,4,16300.0,15.4,9.9,151.5,CLS,0,0
OD100464,2026-04-02 17:40:00,2026-04-03 17:40:00,2026-04-02 18:39:06,2026-04-03 14:30:23,fc04,생활용품,충청권,로켓배송,기업,2,69000.0,41.3,17.8,140.4,CLS,0,0
OD104019,2026-04-25 14:01:00,2026-04-26 14:01:00,2026-04-25 14:42:30,2026-04-26 08:26:38,FC02,생활용품,영남권,로켓배송,와우회원,3,34300.0,31.9,9.6,146.6,PartnerB,0,0
OD103827,2026-04-03 17:47:00,2026-04-04 05:47:00,2026-04-03 18:14:24,2026-04-04 07:22:20,FC02,pet,충청권,새벽배송,일반,4,54300.0,19.6,7.8,137.5,CLS,0,0
OD100416,2026-04-16 15:28:00,2026-04-17 15:28:00,2026-04-16 16:07:06,2026-04-17 06:20:22,FC01,뷰티,영남권,로켓배송,일반,3,70200.0,31.6,7.5,176.4,PartnerA,0,0
OD100910,2026-04-14 04:12:00,2026-04-14 16:12:00,2026-04-14 04:49:54,2026-04-14 20:17:25,FC03,생활용품,제주권,새벽배송,기업,2,38500.0,22.8,15.1,303.3,PartnerA,0,0
OD104262,2026-04-14 11:56:00,2026-04-14 23:56:00,2026-04-14 12:34:36,2026-04-15 00:08:49,FC03,식품,수도권,새벽배송,와우회원,3,48000.0,20.8,17.8,106.6,CLS,0,0
OD104458,2026-04-28 11:10:00,2026-04-29 11:10:00,2026-04-28 11:45:06,2026-04-29 03:56:06,FC03,생활용품,수도권,로켓배송,와우회원,2,46300.0,17.7,17.4,48.1,CLS,0,1
OD103678,2026-04-30 16:21:00,2026-05-01 16:21:00,2026-04-30 17:01:18,2026-05-01 12:30:12,FC01,식품,영남권,로켓배송,일반,3,118400.0,9.9,30.4,181.5,CLS,0,0
OD102294,2026-04-14 02:26:00,2026-04-15 02:26:00,2026-04-14 03:03:30,2026-04-14 23:10:33,FC01,패션,호남권,로켓배송,일반,5,93300.0,23.3,14.2,165.3,PartnerC,0,0
OD101951,2026-04-08 06:15:00,2026-04-08 18:15:00,2026-04-08 06:50:12,2026-04-08 14:57:36,FC01,생활용품,수도권,새벽배송,일반,3,50700.0,20.6,14.6,27.7,PartnerA,0,0
OD100809,2026-04-22 11:46:00,2026-04-22 23:46:00,2026-04-22 12:22:18,2026-04-23 01:13:36,FC03,식품,영남권,새벽배송,와우회원,2,18400.0,23.4,12.9,162.7,CLS,0,0
OD103716,2026-04-23 16:15:00,2026-04-24 04:15:00,2026-04-23 17:00:54,2026-04-24 03:30:51,FC02,식품,호남권,새벽배송,일반,2,10200.0,18.0,27.9,133.3,PartnerA,0,0
